"","ActivityConductingOrganizationText","MonitoringLocationIdentifier","QuantificationLimit","DailyFlowCount","DateTime2","StandardizedResult","Discharge_CFS","USGS_Staff","Precipitation..in.","Tmax..F.","Tmin..F.","Previous3Precip","Previous7Precip","Previous30Precip","Season","NinXTS","TOD","Stage","DistFromSonoita","SeasonNumeric","ACO_Numeric","ecoli_235","ecoli_575"
"848","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",83,2011-09-12 11:00:00,2419.6,2.57,19.77,0,89,62,1.1,1.25,1.83,"Monsoon",-0.8,1,2,13200,4,1,1,1
"883","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2016-08-01 19:00:00,2419.6,3.35,19.46,1.18,89,66,1.56,2.26,2.9,"Monsoon",-0.5,4,2,13200,4,3,1,1
"364","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",94,2015-08-20 22:45:00,2419.6,409,22.23,0,96,71,0,0.09,3.57,"Monsoon",1.9,4,3,18000,4,3,1,1
"626","U.S. National Park Service","USGS-313343110024701","Value",96,2011-03-16 16:15:00,120,8.07,20.27,0,85,42,0,0,0.27,"Winter",-0.9,3,2,13200,2,1,0,0
"243","Friends of the Santa Cruz River, Tubac, AZ","USGS-09481710","Value",96,2009-07-28 08:15:00,1000,8.33,21.1,0,103,68,0.01,0.49,4.9,"Monsoon",0.5,1,2,1700,4,2,1,1
"331","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-29 06:30:00,2419.6,60.4,20.3,1.17,97,66,1.17,1.29,5.73,"Monsoon",1.5,1,4,18000,4,3,1,1
"291","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-08-21 01:30:00,2419.6,608,22.88,0.05,94,66,0.05,0.14,3.62,"Monsoon",1.9,4,4,18000,4,3,1,1
"664","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2012-03-19 16:45:00,2419.6,4.84,19.78,0.35,51,36,0.35,0.35,0.35,"Winter",-0.6,3,2,13200,2,1,1,1
"104","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",94,2020-09-21 03:15:00,178.5,4.57,19.7,0,95,60,0,0,0.86,"Monsoon",-0.9,4,2,13200,4,9,0,0
"763","U.S. National Park Service","USGS-313343110024701","Value",96,2009-07-16 14:45:00,750,5.06,20.97,0,94,68,0.51,0.51,4.61,"Monsoon",0.5,2,2,13200,4,1,1,1
"1128","Friends of the Santa Cruz River, Tubac, AZ","USGS-313854111025701","Value",96,2014-01-29 08:30:00,120,2.95,19.49,0,65,31,0,0,0,"Winter",-0.4,1,2,22000,2,2,0,0
"216","NPS","SODN_Index_Point","Value",96,2019-02-18 11:45:00,2.4,19.7,19.72,0,54,25,0,0,0.25,"Winter",0.7,2,4,13200,2,8,0,0
"137","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-965","Present Above Quantification Limit",96,2017-08-24 08:15:00,2419.6,45.2,19.91,0.33,92,67,0.33,0.33,2.64,"Monsoon",-0.1,1,3,1700,4,5,1,1
"1086","U.S. National Park Service","USGS-313436111025101","Value",96,2010-11-04 15:30:00,180,9.06,20.34,0,83,50,0,0,0.66,"Fall",-1.6,2,2,15000,1,1,0,0
"1112","U.S. National Park Service","USGS-313436111025101","Present Above Quantification Limit",96,2010-10-05 13:15:00,2419.6,51.8,21.15,0.7,83,59,0.92,0.92,2.12,"Fall",-1.6,2,3,15000,1,1,1,1
"461","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-22 05:15:00,2419.6,931,23.56,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,1,4,18000,4,3,1,1
"741","U.S. National Park Service","USGS-313343110024701","Value",95,2017-03-29 15:30:00,14,4.24,19.48,0,70,35,0.23,0.31,0.31,"Winter",0.1,2,2,13200,2,1,0,0
"840","U.S. National Park Service","USGS-313343110024701","Value",96,2014-12-18 15:15:00,970,5.97,19.43,0.15,56,42,0.41,0.61,1.3,"Fall",0.7,2,2,13200,1,1,1,1
"838","U.S. National Park Service","USGS-313343110024701","Value",96,2012-04-09 09:00:00,200,3.42,19.72,0,89,48,0,0,0.55,"Spring",-0.5,1,2,13200,3,1,0,0
"961","U.S. National Park Service","USGS-313413111024400","Value",96,2011-01-11 08:45:00,70,15.7,20.48,0,62,26,0,0,0.83,"Winter",-1.4,1,4,14200,2,1,0,0
"999","U.S. National Park Service","USGS-313413111024400","Value",96,2011-07-27 09:30:00,200,1.39,20.07,0,84,63,0.03,0.52,2.96,"Monsoon",-0.5,1,1,14200,4,1,0,0
"275","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 21:45:00,2419.6,1250,24.03,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,4,3,18000,4,3,1,1
"175","FRIENDS OF THE SANTA CRUZ RIVER","AZDEQ_SW-966","Value",96,2010-08-25 07:15:00,2400,138,21.94,0.42,98,67,0.42,0.42,5.09,"Monsoon",-1.3,1,4,22000,4,2,1,1
"986","U.S. National Park Service","USGS-313413111024400","Value",96,2010-12-20 10:00:00,38,14.7,20.45,0,74,41,0,0.07,0.07,"Fall",-1.6,1,3,14200,1,1,0,0
"11","VOLUNTEER GROUPS","AZDEQ_SW-143","Value",96,2022-07-25 07:00:00,1986.3,14.6,19.78,0.92,88,66,0.98,1.34,3.07,"Monsoon",-0.8,1,4,18000,4,9,1,1
"249","U.S. Geological Survey-Water Resources Discipline","USGS-09481710","Value",96,2015-02-01 12:30:00,300,27.8,19.87,0.12,56,40,1.66,1.76,2.06,"Winter",0.5,2,4,1700,2,3,1,0
"411","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-22 06:15:00,2419.6,955,23.6,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,1,3,18000,4,3,1,1
"952","U.S. National Park Service","USGS-313413111024400","Present Above Quantification Limit",96,2010-10-05 13:30:00,2419.6,45.9,21.09,0.7,83,59,0.92,0.92,2.12,"Fall",-1.6,2,4,14200,1,1,1,1
"870","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2015-09-21 17:00:00,2419.6,828,23.38,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,3,3,13200,4,3,1,1
"532","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-22 10:15:00,2419.6,907,23.52,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,1,4,18000,4,3,1,1
"213","NPS","SODN_Index_Point","Value",92,2018-05-15 12:00:00,127.6,1.69,19.3,0,88,49,0,0,0,"Spring",-0.2,2,1,13200,3,8,0,0
"743","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2012-07-23 10:30:00,2419.6,20,20.09,0.05,85,67,0.74,0.74,2.23,"Monsoon",0.2,1,4,13200,4,1,1,1
"968","U.S. National Park Service","USGS-313413111024400","Value",96,2012-05-14 14:30:00,190,0.6,19.51,0,94,51,0,0.95,0.95,"Spring",-0.3,2,1,14200,3,1,0,0
"536","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-22 02:15:00,2419.6,1270,24.06,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,4,3,18000,4,3,1,1
"571","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Present Above Quantification Limit",96,2015-07-23 14:30:00,2419.6,2.31,19.35,0,91,71,0,1.39,4.79,"Monsoon",1.5,2,2,8900,4,3,1,1
"702","U.S. National Park Service","USGS-313343110024701","Value",96,2012-05-14 14:15:00,340,0.83,19.54,0,94,51,0,0.95,0.95,"Spring",-0.3,2,1,13200,3,1,1,0
"250","Friends of the Santa Cruz River, Tubac, AZ","USGS-09481710","Value",96,2012-02-29 08:45:00,37,7.66,19.87,0,60,27,0,0,0.37,"Winter",-0.7,1,2,1700,2,2,0,0
"53","ARIZONA DEPT OF ENVIRONMENTAL QUALITY","AZDEQ_SW-146","Value",96,2017-10-17 11:15:00,60.5,6.58,19.43,0,91,56,0,0,0,"Fall",-0.7,2,2,13200,1,4,0,0
"1078","U.S. National Park Service","USGS-313436111025101","Present Above Quantification Limit",96,2009-08-25 12:15:00,2419.6,5.06,20.97,0.01,89,67,0.87,1.14,2.41,"Monsoon",0.6,2,2,15000,4,1,1,1
"541","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-29 01:30:00,2419.6,355,22.02,1.17,97,66,1.17,1.29,5.73,"Monsoon",1.5,4,3,18000,4,3,1,1
"1084","U.S. National Park Service","USGS-313436111025101","Value",96,2010-02-02 13:30:00,84,6.87,20.87,0,63,37,0,0.07,3.86,"Winter",1.2,2,2,15000,2,1,0,0
"220","NPS","SODN_Index_Point","Value",90,2020-05-21 10:15:00,82.3,8.84,19.78,0,83,41,0,0,0,"Spring",-0.1,1,2,13200,3,8,0,0
"591","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Present Above Quantification Limit",96,2015-09-21 14:00:00,2419.6,225,21.43,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,2,3,8900,4,3,1,1
"546","Friends of the Santa Cruz River, Tubac, AZ","USGS-312809110592801","Value",96,2017-01-30 09:15:00,180,19.7,19.68,0,71,22,0,0.17,1.47,"Winter",-0.3,1,3,1700,2,2,0,0
"248","Friends of the Santa Cruz River, Tubac, AZ","USGS-09481710","Value",96,2014-01-29 09:30:00,23,2.77,19.48,0,65,31,0,0,0,"Winter",-0.4,1,2,1700,2,2,0,0
"699","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2012-11-29 08:15:00,29,1.33,19.42,0,74,37,0,0,0.22,"Fall",0.1,1,1,13200,1,2,0,0
"444","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 18:15:00,2419.6,955,23.6,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,3,3,18000,4,3,1,1
"512","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-13 00:30:00,2419.6,305,21.81,0.7,97,66,0.7,0.94,3.26,"Monsoon",1.5,4,3,18000,4,3,1,1
"1059","U.S. National Park Service","USGS-313436111025101","Value",96,2011-09-20 09:30:00,410,3.54,19.84,0,94,56,0,0.15,2.7,"Monsoon",-0.8,1,2,15000,4,1,1,0
"56","VOLUNTEER GROUPS","AZDEQ_SW-146","Value",96,2022-02-28 08:45:00,26.9,18.6,20.02,0,74,34,0,0.2,0.2,"Winter",-0.9,1,4,13200,2,9,0,0
"1025","U.S. National Park Service","USGS-313413111024400","Value",96,2011-08-23 13:30:00,1200,2.57,19.77,0,100,70,0,0.13,2.86,"Monsoon",-0.6,2,2,14200,4,1,1,1
"83","NATIONAL PARK SERVICE","AZDEQ_SW-2101","Value",96,2012-05-09 12:00:00,72.6333,0.92,19.55,0,84,50,0,0,0,"Spring",-0.3,2,1,14200,3,1,0,0
"914","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2016-07-20 14:45:00,2419.6,0.38,19.2,0,97,68,0.45,0.64,2.46,"Monsoon",-0.4,2,1,13200,4,1,1,1
"459","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-08-01 10:00:00,2419.6,42.5,20.1,1.18,89,66,1.56,2.26,2.9,"Monsoon",-0.5,1,4,18000,4,3,1,1
"55","VOLUNTEER GROUPS","AZDEQ_SW-146","Value",91,2022-01-31 08:45:00,23.8,16.8,20.02,0,69,33,0,0,0.02,"Winter",-1,1,4,13200,2,9,0,0
"920","U.S. National Park Service","USGS-313343110024701","Value",96,2015-04-09 11:45:00,29,4.2,19.33,0,77,20,0,0,0.33,"Spring",0.7,2,2,13200,3,1,0,0
"191","NPS","SODN_Index_Point","Value",96,2011-11-03 11:15:00,33.2,1.29,19.66,0,76,39,0,0,0,"Fall",-1.1,2,1,13200,1,8,0,0
"51","FRIENDS OF THE SANTA CRUZ RIVER","AZDEQ_SW-146","Value",96,2009-07-28 08:15:00,380,8.33,21.1,0,103,68,0.01,0.49,4.9,"Monsoon",0.5,1,2,13200,4,2,1,0
"773","U.S. National Park Service","USGS-313343110024701","Value",96,2010-06-07 08:45:00,370,0.23,20.5,0,104,59,0,0,0,"Spring",-0.7,1,1,13200,3,1,1,0
"6","VOLUNTEER GROUPS","AZDEQ_SW-143","Value",96,2022-02-28 08:30:00,34.1,18.6,20.02,0,74,34,0,0.2,0.2,"Winter",-0.9,1,4,18000,2,9,0,0
"1097","U.S. National Park Service","USGS-313436111025101","Value",88,2011-01-04 10:45:00,490,12.9,20.41,0,62,23,0,0.59,0.83,"Winter",-1.4,1,2,15000,2,1,1,0
"209","NPS","SODN_Index_Point","Value",96,2017-02-13 12:00:00,12.8,14.4,19.62,0,71,46,0,0,1.05,"Winter",-0.2,2,2,13200,2,8,0,0
"1121","Friends of the Santa Cruz River, Tubac, AZ","USGS-313854111025701","Value",96,2009-07-28 06:45:00,1100,8.33,21.1,0,103,68,0.01,0.49,4.9,"Monsoon",0.5,1,2,22000,4,2,1,1
"393","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-03-02 08:00:00,200,13.6,19.68,0,81,39,0,0,0,"Winter",1.6,1,2,18000,2,3,0,0
"696","U.S. National Park Service","USGS-313343110024701","Value",92,2011-12-07 11:45:00,13,3.72,19.85,0,48,20,0,0.21,0.55,"Fall",-1,2,2,13200,1,1,0,0
"414","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",93,2016-12-07 20:15:00,31,8.05,19.57,0,66,46,0,0,0.14,"Fall",-0.6,4,2,18000,1,3,0,0
"504","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",95,2016-12-08 14:15:00,86,8.61,19.58,0,65,34,0,0,0.14,"Fall",-0.6,2,2,18000,1,3,0,0
"145","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-965","Present Above Quantification Limit",96,2015-06-10 08:30:00,2419.6,0.52,19.1,0,89,68,0.5,0.5,0.55,"Spring",1.2,1,1,1700,3,5,1,1
"468","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 12:45:00,2419.6,116,20.77,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,2,3,18000,4,3,1,1
"747","U.S. National Park Service","USGS-313343110024701","Value",95,2016-10-05 15:00:00,66,2.46,19.41,0,82,44,0,0,2.93,"Fall",-0.7,2,2,13200,1,1,0,0
"302","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",95,2016-12-08 09:15:00,120,12,19.63,0,65,34,0,0,0.14,"Fall",-0.6,1,2,18000,1,3,0,0
"1074","U.S. National Park Service","USGS-313436111025101","Value",96,2010-11-09 13:45:00,43,10.1,20.36,0,75,44,0,0,0.48,"Fall",-1.6,2,2,15000,1,1,0,0
"923","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2016-01-05 12:00:00,2419.6,26.6,19.88,1,58,40,1,1,1.29,"Winter",2.5,2,4,13200,2,3,1,1
"1114","U.S. Geological Survey-Water Resources Discipline","USGS-313542111025801","Value",93,2016-12-07 16:45:00,43,6.55,19.54,0,66,46,0,0,0.14,"Fall",-0.6,3,2,16600,1,3,0,0
"252","Friends of the Santa Cruz River, Tubac, AZ","USGS-09481710","Value",96,2010-10-27 09:00:00,58,15.7,20.48,0,79,43,0,0.04,1.58,"Fall",-1.6,1,4,1700,1,2,0,0
"635","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2015-03-03 04:00:00,180,11.8,19.6,0.22,63,37,0.22,0.22,1,"Winter",0.5,4,2,13200,2,3,0,0
"354","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-08-21 04:00:00,2419.6,86.2,20.54,0.05,94,66,0.05,0.14,3.62,"Monsoon",1.9,4,4,18000,4,3,1,1
"858","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",93,2016-12-07 13:45:00,23,9.21,19.59,0,66,46,0,0,0.14,"Fall",-0.6,2,2,13200,1,3,0,0
"957","U.S. National Park Service","USGS-313413111024400","Value",96,2011-11-22 09:45:00,150,2.41,19.76,0,62,31,0,0,0.57,"Fall",-1.1,1,2,14200,1,1,0,0
"997","U.S. National Park Service","USGS-313413111024400","Value",96,2011-09-20 09:15:00,650,3.54,19.84,0,94,56,0,0.15,2.7,"Monsoon",-0.8,1,2,14200,4,1,1,1
"528","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-23 02:00:00,2419.6,111,20.74,0.01,83,59,2.8,3.62,6.08,"Monsoon",2.2,4,4,18000,4,3,1,1
"757","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2015-10-19 15:30:00,2400,9.88,19.58,0,80,61,0.46,1.62,5.29,"Fall",2.4,2,2,13200,1,3,1,1
"163","VOLUNTEER GROUPS","AZDEQ_SW-965","Value",96,2021-09-27 09:30:00,114.5,49.6,20.56,0.37,78,54,0.72,0.84,1.88,"Monsoon",-0.7,1,4,1700,4,9,0,0
"578","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Present Above Quantification Limit",96,2015-06-09 11:45:00,2419.6,0.57,19.11,0.5,94,65,0.5,0.5,0.55,"Spring",1.2,2,1,8900,3,3,1,1
"859","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",95,2016-12-08 12:00:00,32,11.2,19.62,0,65,34,0,0,0.14,"Fall",-0.6,2,2,13200,1,3,0,0
"254","U.S. Geological Survey-Water Resources Discipline","USGS-09481710","Value",96,2015-02-02 13:15:00,100,15.3,19.67,0,60,37,1.09,1.76,2.06,"Winter",0.5,2,4,1700,2,3,0,0
"207","NPS","SODN_Index_Point","Value",94,2016-05-18 10:15:00,140.8,1.21,19.34,0,88,44,0,0,0,"Spring",0.4,1,1,13200,3,8,0,0
"1040","U.S. National Park Service","USGS-313413111024400","Value",96,2009-12-07 15:00:00,23,1.86,20.85,0,59,39,0,0,0,"Fall",1.6,2,1,14200,1,1,0,0
"1060","U.S. National Park Service","USGS-313436111025101","Value",96,2010-08-04 08:30:00,1200,14.7,21.09,0,95,64,0,2.78,6.01,"Monsoon",-1.3,1,4,15000,4,1,1,1
"71","FRIENDS OF THE SANTA CRUZ RIVER","AZDEQ_SW-146","Value",96,2010-08-25 07:45:00,2400,118,21.86,0.42,98,67,0.42,0.42,5.09,"Monsoon",-1.3,1,4,13200,4,2,1,1
